17,24,2,18
3,3,2,15
24,1,18,15
5,1,25,24
5,20,7,12
17,8,1,24
23,19,12,5
9,18,5,17
12,18,6,15
19,23,17,16
1,6,18,18
16,12,19,24
7,14,7,6
7,25,8,25
1,1,23,1
20,14,10,8
1,5,24,2
4,2,19,18
8,12,14,18
4,18,24,25
3,4,6,1
18,8,9,20
18,5,3,24
19,19,5,3
4,18,20,11
24,19,22,12
9,18,3,24
3,15,19,8
6,20,4,20
22,15,18,18
7,24,3,23
2,20,7,9
14,24,2,24
16,4,8,18
21,1,14,4
7,12,4,8
11,15,2,6
2,16,17,1
6,3,24,19
8,24,14,14
5,25,2,3
14,1,12,25
10,25,11,10
18,24,15,19
2,2,22,20
25,18,5,4
19,8,1,5
1,17,16,1
2,24,3,8
