25,20,7,8
5,12,17,25
8,3,21,20
7,4,25,16
10,8,12,6
17,6,7,5
6,25,10,17
19,9,19,3
12,21,7,8
14,13,11,11
4,10,24,21
24,17,15,9
15,6,13,4
8,16,19,4
24,10,5,9
15,7,5,14
12,5,13,25
5,17,8,17
7,23,24,10
13,8,23,6
21,21,12,2
17,18,3,9
12,15,18,7
6,25,10,21
17,21,6,8
2,24,4,16
17,20,22,19
19,3,2,18
18,19,18,6
12,25,4,18
3,16,25,7
22,17,17,25
11,13,17,10
19,4,17,21
25,21,19,17
4,19,14,3
25,8,13,3
3,2,12,15
15,22,12,20
25,6,15,12
22,9,6,10
13,10,22,24
11,7,25,25
18,14,22,22
22,2,23,13
14,4,17,2
2,13,25,4
12,9,15,19
23,25,17,13
