1,24,13,19
4,25,1,1
10,4,19,16
10,25,7,24
15,25,1,14
1,3,1,21
13,17,2,16
23,21,14,17
4,18,6,17
1,9,18,1
22,16,12,18
8,21,15,16
13,16,7,14
16,11,1,17
14,6,22,7
22,24,21,25
7,25,15,24
8,7,13,14
18,4,13,22
1,16,18,21
25,16,24,12
16,15,24,23
2,13,8,19
18,8,4,6
4,10,11,24
1,1,8,25
14,19,25,22
18,22,12,8
4,8,21,24
19,24,16,17
2,17,8,24
11,14,23,17
1,25,16,9
12,12,16,1
3,14,22,17
12,17,13,23
12,14,22,8
5,19,4,11
13,17,15,10
13,10,22,6
25,22,12,25
15,1,18,8
6,23,20,13
22,24,10,10
16,17,2,24
24,24,3,15
22,6,4,25
24,17,1,15
21,8,10,4
