18,2,21,20
11,2,21,25
15,12,4,1
12,22,24,4
21,10,23,22
21,4,18,10
21,8,1,18
17,17,3,2
24,8,6,22
5,12,3,4
25,12,14,4
25,9,7,14
24,18,15,24
7,25,21,21
25,18,22,21
21,2,24,4
12,5,22,4
3,8,12,11
24,12,5,2
24,23,21,2
24,18,6,23
7,10,15,7
21,23,13,8
4,22,9,3
11,22,7,17
7,4,19,18
3,21,11,22
20,4,12,2
1,6,5,15
16,4,17,25
22,8,24,23
17,23,4,18
4,11,16,18
15,11,11,9
3,7,5,12
22,10,18,10
9,24,25,22
22,25,24,13
6,3,5,6
19,2,20,11
5,1,25,12
13,6,17,6
1,3,22,22
18,24,3,12
6,15,8,12
21,18,6,1
23,20,19,10
19,1,25,16
11,13,21,23
