5,3,14,17
2,6,2,19
17,10,5,8
24,15,20,10
14,23,17,21
14,17,15,3
17,25,1,17
21,5,18,11
22,9,4,3
8,14,2,19
23,10,25,5
4,4,3,18
19,7,21,17
1,2,15,14
25,9,10,5
19,8,6,4
6,21,19,13
13,11,11,16
15,12,20,6
8,19,14,6
2,2,1,4
6,6,6,18
10,12,22,22
21,17,8,15
20,16,8,2
18,22,24,25
1,15,4,25
9,18,23,3
4,4,15,9
17,19,4,7
22,11,17,14
21,6,6,15
11,15,17,10
19,13,4,12
6,17,13,25
4,17,3,17
17,18,19,9
4,11,8,6
3,10,9,11
24,3,3,2
3,18,13,12
16,3,22,5
23,5,7,15
7,9,22,17
13,3,23,15
22,5,21,9
15,25,24,4
13,17,11,18
3,14,21,22
