22,14,15,6
15,5,7,12
25,18,15,6
5,15,10,18
6,22,22,14
22,19,22,12
3,18,19,11
20,6,6,4
19,2,20,5
14,7,3,21
12,15,21,8
25,15,6,13
2,10,1,8
12,15,6,2
25,15,16,15
22,1,5,15
10,8,12,25
22,5,21,5
6,10,14,10
8,25,9,5
9,14,24,10
21,17,6,20
19,25,17,6
9,4,20,17
3,6,3,5
20,6,2,19
14,5,8,22
2,16,16,10
9,9,20,13
8,12,14,15
6,12,9,15
4,22,25,4
16,21,20,22
1,12,5,7
20,11,3,18
11,8,19,12
18,8,14,16
5,7,25,8
11,19,18,15
6,4,25,12
17,22,14,8
15,16,22,10
7,13,3,14
19,2,22,9
6,13,11,22
3,8,16,13
17,8,2,8
14,15,2,2
20,10,4,25
