21,24,4,21
5,15,16,5
7,1,7,6
18,1,15,22
15,22,21,24
3,3,3,1
3,11,18,3
12,14,10,21
18,14,8,14
23,25,14,1
8,16,2,15
19,2,5,24
2,13,18,8
19,9,19,11
17,18,5,14
23,19,10,6
7,5,11,11
22,17,11,14
11,6,17,10
7,11,2,4
1,15,12,17
18,24,3,19
17,1,8,3
13,1,23,5
15,17,14,9
11,17,22,16
2,11,21,11
14,23,13,1
3,21,13,2
21,1,18,18
16,6,7,6
23,6,21,16
10,3,1,1
3,23,19,22
7,5,23,3
17,23,23,3
21,15,4,23
10,9,7,15
21,4,2,7
18,25,17,9
22,1,15,11
19,3,21,12
15,23,18,12
4,11,18,1
8,17,3,23
2,10,3,13
18,12,17,15
21,12,19,24
11,14,21,17
