13,25,18,4
2,14,14,13
15,13,24,19
25,12,21,11
16,8,9,17
15,4,4,15
13,6,15,10
24,14,25,13
13,10,20,6
5,15,20,23
2,10,9,3
1,5,25,13
1,18,4,15
6,20,21,10
3,2,6,2
17,21,5,8
8,11,16,10
7,15,24,7
22,14,4,15
20,7,21,21
6,15,1,21
2,7,10,9
4,18,1,6
18,7,12,18
10,21,25,20
16,17,1,21
7,3,16,3
23,17,6,11
20,13,2,10
24,24,12,11
9,23,22,25
4,13,15,14
10,13,11,3
7,6,6,21
19,19,7,6
12,2,13,5
15,25,15,12
11,21,5,8
14,17,13,25
22,21,3,7
21,11,10,2
25,6,17,24
4,20,23,7
21,15,13,13
5,13,16,14
9,19,8,22
6,3,17,13
9,8,2,14
11,11,20,24
