2,24,10,2
19,8,11,8
16,3,2,18
8,5,5,22
12,21,6,25
2,21,7,3
10,6,15,3
3,2,15,13
21,10,18,21
25,14,24,3
15,18,17,2
1,21,25,21
25,21,15,2
15,8,16,10
20,19,3,8
24,8,16,7
18,4,13,10
2,17,9,4
23,3,17,17
25,1,16,8
16,22,19,1
10,10,25,14
16,17,8,25
8,7,20,22
8,24,1,15
7,25,10,6
13,23,8,23
19,11,18,1
17,13,19,11
3,22,2,15
13,12,25,15
6,15,17,7
10,2,18,22
18,11,12,11
6,22,19,24
3,18,18,20
9,18,13,13
11,2,5,24
11,20,21,12
18,25,8,8
17,3,16,19
18,8,9,18
19,23,3,21
10,1,15,9
5,9,10,21
8,15,3,15
7,6,23,3
16,8,13,17
5,23,7,21
