20,19,1,19
11,19,6,5
20,4,1,5
24,10,22,4
9,13,21,7
3,17,3,1
1,7,16,10
22,14,22,8
22,3,24,5
10,5,13,19
17,1,15,2
2,2,16,19
23,10,17,15
19,19,17,23
3,10,1,12
5,1,24,10
24,12,11,7
21,15,24,14
4,1,3,21
10,1,20,1
22,15,22,7
7,8,5,18
14,23,16,22
20,23,9,17
5,23,23,14
25,4,21,16
6,13,2,4
11,22,20,1
11,19,22,1
21,13,18,10
18,5,1,23
1,8,10,19
22,19,7,3
16,24,20,19
24,4,20,2
21,16,23,10
15,14,1,13
18,18,21,14
17,7,10,18
16,11,25,23
20,2,9,21
1,14,11,13
13,2,19,8
24,25,6,3
9,16,22,10
20,3,18,14
22,18,17,24
21,14,20,19
6,21,5,16
