5,21,20,19
22,3,17,17
17,21,18,16
17,15,3,16
3,6,18,25
19,15,7,15
7,5,17,13
20,21,22,14
25,20,5,8
9,15,7,5
11,14,10,1
10,17,7,15
6,14,9,12
15,23,12,23
3,22,15,23
7,25,3,18
17,8,17,22
7,18,5,5
10,9,25,19
1,3,25,7
17,21,18,25
11,1,5,20
16,15,8,8
5,10,22,5
18,19,17,8
5,22,19,15
5,8,5,21
20,16,5,19
15,1,13,10
22,15,18,3
22,6,20,17
19,8,13,7
18,17,9,6
5,22,22,21
14,5,19,5
18,20,15,1
20,1,11,14
12,10,2,15
3,7,2,14
5,25,11,9
1,12,14,15
19,19,5,1
25,13,19,25
9,14,3,20
22,16,11,6
15,5,10,14
5,23,16,22
18,13,20,13
19,5,10,21
