14,4,21,2
10,4,2,4
19,20,3,16
21,24,16,1
8,25,14,10
2,5,20,15
4,20,2,25
12,8,7,3
7,15,4,12
12,4,17,13
17,25,3,18
14,14,19,25
24,13,19,9
12,4,25,15
11,5,5,14
25,14,21,20
19,23,5,23
17,2,20,23
5,14,10,20
16,24,3,6
21,16,14,5
5,18,18,13
10,6,6,4
21,7,10,11
13,22,15,7
8,22,22,24
5,18,8,19
10,24,8,18
2,4,14,4
11,3,11,14
11,12,21,4
22,1,10,21
3,16,2,6
2,24,24,10
20,11,7,2
12,13,12,8
24,23,4,22
6,4,11,5
21,25,14,24
3,4,6,4
11,21,5,24
22,2,12,13
3,13,12,4
18,10,17,23
10,24,8,24
5,4,11,25
6,10,13,4
14,15,24,23
8,6,12,1
