11,12,10,25
23,20,17,16
25,18,4,23
17,15,2,12
24,16,23,23
17,5,25,10
4,15,18,16
2,9,10,17
11,17,17,13
5,22,11,10
20,4,4,22
9,22,5,12
17,18,24,11
24,12,14,15
11,25,23,18
10,17,8,22
18,1,22,6
24,8,18,21
13,13,24,19
18,4,8,25
6,17,3,8
23,14,21,9
25,6,23,15
1,4,20,11
17,6,16,4
4,18,13,10
21,22,19,8
11,11,21,17
2,21,5,20
18,21,23,13
13,4,25,17
3,8,4,21
23,16,11,5
6,5,17,25
21,20,19,17
11,23,24,7
18,9,13,5
19,10,23,15
23,10,11,16
5,13,6,18
10,10,23,5
12,15,5,3
6,5,11,18
14,17,9,22
23,25,13,18
23,19,12,4
22,11,18,22
16,22,6,4
8,3,10,20
