16,13,20,13
4,25,11,22
13,10,3,23
21,1,11,21
11,19,4,21
13,18,17,9
6,23,9,2
7,2,17,10
2,6,14,13
9,23,22,21
23,20,13,6
13,10,4,20
14,5,14,19
11,6,9,22
3,18,6,4
20,12,14,18
7,9,8,11
24,11,19,2
14,2,9,11
14,25,17,5
25,9,2,9
8,13,24,17
21,3,7,16
6,5,16,1
10,1,11,25
18,23,9,18
9,3,19,15
16,7,9,12
22,18,7,15
17,18,11,4
14,10,23,1
9,16,19,23
4,4,6,10
19,21,21,3
6,12,21,25
23,9,16,18
19,17,19,18
14,12,9,15
17,15,22,7
9,15,24,3
11,13,13,17
12,11,11,16
9,17,25,18
11,16,13,10
9,18,6,19
6,19,12,23
21,22,14,13
17,17,23,2
19,13,21,8
