12,21,23,12
14,24,12,2
19,19,1,5
1,25,15,14
21,23,12,23
2,19,21,11
5,8,8,15
4,18,5,5
7,5,10,17
20,11,23,25
7,7,9,1
3,10,2,15
9,21,25,8
3,20,20,19
4,13,18,11
18,21,13,3
21,17,15,16
13,11,6,5
23,2,2,21
18,14,9,5
6,13,2,17
12,5,22,8
5,14,10,12
25,15,5,23
9,15,1,3
20,5,21,18
21,3,10,14
10,14,15,13
23,24,19,1
15,12,2,21
19,13,20,18
15,12,23,16
10,5,5,19
2,15,6,8
12,14,4,20
1,8,5,14
23,3,20,20
20,23,3,7
15,20,4,24
22,15,16,1
23,1,7,23
6,14,18,14
21,15,6,13
5,1,21,23
10,14,14,24
19,23,21,2
2,23,3,24
8,18,7,15
5,16,1,15
