18,3,25,31
25,36,24,21
12,29,24,41
21,33,40,1
34,21,41,27
3,17,38,42
28,38,7,33
18,23,3,2
6,39,18,28
26,12,28,1
7,23,31,6
40,6,35,25
32,30,34,28
40,38,10,39
1,26,40,38
14,12,29,12
29,28,8,38
26,42,14,18
26,38,6,29
4,39,37,8
25,6,28,4
38,29,1,17
1,19,9,13
2,21,27,42
20,21,2,27
1,20,1,11
10,18,26,3
37,22,34,38
30,18,38,26
33,11,26,27
38,13,32,12
8,27,28,23
33,4,8,22
39,14,38,23
28,25,41,21
25,1,21,4
2,8,18,18
24,28,2,36
28,27,30,20
28,41,8,39
9,35,6,30
8,36,4,19
38,2,26,38
6,3,22,21
34,22,2,5
8,1,28,22
2,31,33,39
10,27,12,6
24,29,39,8
