29,23,28,13
8,34,29,22
8,10,38,34
10,16,32,6
4,33,29,12
19,13,9,13
24,30,23,3
2,40,38,14
18,6,37,2
27,10,19,33
37,22,34,40
12,41,8,32
27,36,14,23
29,13,12,5
16,39,18,27
23,34,8,18
33,5,18,25
34,25,10,38
11,3,36,34
29,29,27,24
1,23,16,29
36,18,30,14
33,33,35,24
38,38,20,24
27,27,33,25
35,34,27,37
32,22,32,6
4,25,28,16
1,1,28,42
35,34,9,36
1,22,4,16
17,32,32,41
28,11,11,26
33,2,2,21
30,14,39,37
39,24,40,21
8,26,35,34
2,13,24,11
35,37,1,34
4,42,8,33
30,34,27,22
32,12,33,22
9,14,1,13
32,24,4,28
38,17,29,10
28,36,2,1
14,13,10,39
28,21,30,8
26,24,35,41
