34,31,38,29
42,9,40,35
33,31,24,38
21,15,21,31
21,11,33,17
10,5,2,27
21,17,8,38
5,7,26,21
11,35,11,5
27,25,41,35
11,21,18,31
12,3,2,37
12,31,42,31
32,38,12,29
17,21,15,31
36,37,21,1
37,35,12,25
21,7,37,7
37,19,17,15
2,27,24,6
17,37,17,35
38,3,35,8
40,34,21,11
18,36,4,31
8,3,3,28
15,12,35,9
35,28,10,34
42,4,28,11
17,21,32,29
8,11,22,4
21,38,42,2
2,31,34,42
10,10,21,15
32,19,26,6
11,11,15,27
41,31,15,21
17,34,34,3
3,6,41,11
4,17,32,3
6,29,3,17
21,6,39,23
3,7,6,10
25,25,21,39
26,15,8,12
35,29,36,17
34,39,17,7
24,2,11,3
15,35,21,36
28,39,5,37
