34,6,8,9
38,14,35,22
35,27,6,32
6,31,23,14
22,26,40,11
38,32,34,1
9,37,33,31
1,16,26,15
40,25,20,16
23,32,41,26
10,7,10,32
34,17,18,39
28,10,35,37
37,32,30,13
19,18,41,11
20,22,1,22
35,22,33,13
6,31,10,31
20,9,9,13
8,35,31,37
17,11,38,17
26,32,23,38
12,14,34,18
26,13,26,35
33,37,31,32
17,17,16,42
42,19,9,27
33,10,37,7
41,39,13,14
31,38,33,10
35,28,35,31
12,31,22,16
13,36,42,28
18,1,24,10
23,41,32,37
26,14,12,25
16,22,6,35
12,26,27,9
21,42,6,31
41,31,38,35
12,8,32,14
9,26,28,24
24,9,34,22
27,35,18,26
20,15,8,19
18,22,20,36
10,13,13,6
6,35,26,26
32,29,20,17
