6,36,19,12
22,11,20,16
13,8,39,41
36,4,4,19
9,39,17,20
30,16,13,22
33,33,13,39
13,36,9,9
40,1,25,28
27,36,30,11
6,23,1,29
13,28,40,25
6,20,38,1
41,41,31,16
6,4,21,35
30,4,13,40
17,36,20,33
3,21,7,4
13,41,6,28
42,12,3,35
20,23,11,41
3,25,20,21
3,29,17,18
20,9,17,17
4,19,28,36
28,5,3,4
19,4,30,29
34,29,19,26
11,34,5,23
13,31,41,4
38,41,7,23
15,7,6,25
38,40,24,16
25,16,13,31
6,22,38,36
20,35,22,36
21,27,8,11
7,9,6,28
8,37,6,9
17,40,24,3
17,28,34,40
7,30,41,34
13,17,33,36
24,26,4,8
24,25,5,14
4,11,10,5
5,28,13,41
10,22,13,21
8,21,27,4
