9,17,32,16
16,41,24,19
16,7,6,14
40,23,22,17
19,20,8,33
22,13,25,28
3,18,31,36
3,24,6,32
5,6,38,26
19,6,9,9
24,35,40,21
40,23,7,36
9,21,39,20
7,8,9,41
41,7,23,23
2,1,23,28
37,41,32,42
23,19,9,7
4,28,31,23
9,36,37,6
33,38,7,23
9,42,3,20
38,14,7,11
20,41,16,1
31,35,41,8
17,36,32,41
6,20,6,10
31,26,19,6
41,17,5,17
39,17,4,31
7,37,6,13
5,6,3,15
32,16,26,24
8,32,35,35
32,39,33,35
22,40,34,13
28,28,16,6
27,23,11,17
19,11,31,18
15,14,17,41
34,9,19,29
6,15,41,42
3,6,9,11
25,42,27,35
6,11,19,40
31,7,6,40
7,10,3,7
6,31,40,6
31,40,22,38
