2,26,15,20
33,14,35,6
20,40,20,36
9,19,18,14
3,41,30,24
11,14,30,14
41,35,2,15
24,28,5,40
42,33,38,18
23,14,30,1
15,42,37,33
9,14,11,32
12,4,1,10
6,32,34,29
9,25,32,6
19,2,42,6
35,34,3,42
18,37,25,3
20,3,4,34
22,26,39,32
2,29,16,26
3,6,17,38
30,34,12,41
15,10,22,10
37,24,41,15
1,2,19,26
35,37,20,12
11,36,9,30
16,17,26,19
41,41,15,28
10,16,5,7
42,18,4,16
15,41,20,14
34,20,23,14
30,34,9,25
39,6,10,10
30,1,9,34
23,24,15,40
20,30,34,14
15,15,2,30
34,10,10,6
26,40,41,24
10,7,14,37
38,15,24,17
18,19,23,37
5,10,6,35
21,18,16,19
16,6,18,41
17,12,11,6
