25,13,27,28
41,33,34,12
34,24,27,4
22,7,16,29
38,35,25,31
11,21,33,32
4,1,22,30
32,1,28,28
30,29,1,35
34,12,22,3
1,27,17,24
15,32,27,42
7,9,34,42
14,31,38,6
15,30,39,34
2,36,31,9
25,39,15,35
25,3,15,34
20,42,1,22
36,17,28,26
1,4,4,3
14,41,26,17
22,30,28,31
12,17,25,32
16,32,4,33
26,20,25,21
30,24,22,6
28,38,3,26
24,28,25,40
22,22,14,20
21,34,1,17
19,20,24,20
39,29,41,27
34,24,24,24
4,6,36,12
7,42,34,29
38,34,21,17
27,40,7,1
17,12,15,30
15,3,19,38
28,17,30,19
28,5,25,13
7,28,12,7
31,21,32,24
4,35,20,12
3,20,6,19
27,3,38,17
38,17,11,39
25,33,14,3
