21,19,30,3
36,4,14,8
32,23,18,10
13,7,38,15
12,11,15,36
15,35,20,34
40,37,32,40
11,18,28,8
10,19,10,5
15,39,33,16
10,37,15,6
30,40,25,41
28,21,14,40
30,20,13,37
16,14,21,30
1,8,35,40
33,22,1,13
14,19,27,19
26,6,30,17
8,27,19,14
18,34,8,21
27,40,30,37
25,40,13,24
33,36,1,7
16,17,35,20
20,32,16,27
19,20,26,19
39,15,36,28
18,21,11,22
34,37,3,3
36,11,16,32
16,13,30,17
26,24,36,35
4,5,26,39
1,16,36,13
23,40,23,4
3,15,39,18
26,5,33,20
29,30,13,6
36,3,29,31
13,10,33,11
35,40,10,42
38,13,23,15
35,41,12,5
25,42,4,11
17,21,16,3
33,17,18,41
13,3,34,33
36,41,41,40
