20,25,3,23
32,17,1,5
15,2,30,40
5,36,10,31
19,23,6,36
14,30,34,33
27,36,22,32
37,32,2,37
6,40,20,33
4,41,25,29
27,9,32,7
6,30,14,7
22,25,18,31
32,6,17,23
2,6,4,7
21,6,5,25
1,36,14,2
16,19,6,20
20,39,22,36
42,29,32,6
10,7,6,36
3,3,39,7
23,11,38,6
20,2,27,34
17,31,3,30
6,31,15,4
24,27,37,30
30,20,29,38
40,38,20,25
34,6,23,9
18,31,37,23
20,29,35,22
37,36,4,24
35,42,2,39
3,7,19,6
32,10,24,11
27,7,22,42
16,23,21,7
25,17,24,10
30,33,27,25
22,37,42,3
14,7,31,31
29,33,16,2
22,7,42,30
3,5,15,19
4,4,18,20
24,29,27,27
38,30,22,31
36,22,20,17
