29,18,29,31
30,37,29,41
28,15,13,28
25,34,38,21
13,26,35,29
18,10,28,41
29,20,31,27
31,31,41,32
8,19,6,8
9,16,24,36
32,42,8,18
26,15,14,25
6,31,25,11
28,18,40,37
25,14,25,9
24,21,34,15
40,8,26,18
25,25,2,17
38,17,13,15
12,19,24,31
20,1,1,12
15,38,30,12
13,21,4,32
25,41,20,15
40,6,6,42
34,34,8,38
34,32,25,33
41,27,25,34
19,38,32,21
4,40,28,38
31,17,5,25
13,33,39,23
17,32,15,25
39,21,26,20
33,25,9,26
5,22,18,5
6,42,12,19
24,42,18,14
27,26,9,1
30,9,27,17
9,12,29,16
29,41,31,21
14,29,23,28
1,36,28,33
2,5,22,26
26,11,30,20
32,36,32,40
27,15,13,22
8,19,40,36
