3,39,30,19
37,13,42,39
24,27,37,20
42,2,20,15
28,5,9,11
38,25,12,22
23,30,6,2
34,21,23,2
34,11,22,1
32,18,42,2
23,1,18,9
12,16,9,39
14,9,41,29
11,5,8,31
16,37,36,27
20,6,11,5
6,28,12,39
42,16,17,6
1,2,14,31
2,22,3,17
6,21,34,21
6,8,32,13
31,37,23,30
30,34,22,37
36,39,6,33
37,33,34,5
2,35,5,5
12,10,42,5
22,39,14,39
14,15,28,21
13,23,41,28
8,24,31,31
41,9,23,16
13,32,22,35
42,34,24,24
19,39,11,35
23,6,4,8
12,19,16,34
4,34,9,18
22,11,3,34
20,5,38,6
9,2,37,34
5,34,41,25
3,30,31,9
41,17,12,10
12,6,2,23
9,21,27,16
31,20,11,35
11,5,1,27
