36,21,16,6
15,6,16,24
28,1,25,8
25,24,9,6
3,40,34,31
20,24,41,13
38,7,20,24
41,14,10,37
42,13,13,15
1,13,29,41
9,34,37,2
2,24,39,24
29,10,2,24
34,11,38,23
19,12,41,26
35,33,26,22
19,29,33,13
16,13,35,18
24,26,12,12
1,24,42,25
33,9,8,7
26,2,41,29
40,9,39,26
42,39,15,7
39,2,33,11
18,31,28,40
6,22,42,31
2,17,34,34
35,41,2,25
42,12,20,1
18,8,15,8
34,8,37,11
16,25,1,13
8,1,39,24
13,13,36,39
30,11,37,21
34,31,30,13
33,37,18,10
39,32,39,17
37,42,19,25
10,25,39,8
37,6,26,42
39,15,37,29
37,23,1,14
2,8,19,11
26,35,40,12
20,26,2,24
15,29,39,12
39,11,24,10
