25,41,1,20
39,18,21,40
13,20,38,9
26,29,11,18
13,14,31,20
15,8,42,14
21,20,22,29
31,7,31,15
38,26,29,2
21,20,17,31
31,37,28,12
20,7,35,28
35,28,28,8
22,22,13,19
34,33,12,14
2,34,35,12
33,20,2,25
35,3,7,20
15,6,5,17
28,28,25,16
18,29,7,36
8,25,18,7
29,31,8,18
16,4,33,22
31,19,7,41
37,25,32,3
24,21,19,41
31,16,18,19
2,17,15,36
1,35,35,22
35,36,22,41
28,41,35,16
17,15,15,25
7,37,21,26
42,12,31,7
9,28,2,5
12,5,18,4
19,22,37,35
21,37,9,1
15,41,32,29
18,4,15,20
11,19,40,2
21,2,21,22
12,2,9,28
5,42,31,8
32,36,13,37
9,18,20,34
40,9,12,37
39,14,16,21
