28,2,36,20
2,20,12,8
27,29,12,17
12,4,10,18
19,10,14,16
11,39,9,20
17,30,38,18
38,5,26,10
12,3,1,20
40,36,22,1
9,36,25,36
31,2,27,14
20,22,38,1
22,17,19,26
17,22,27,35
22,14,18,30
28,15,17,20
26,1,20,2
36,31,42,30
10,32,28,22
12,36,26,11
8,36,11,36
9,3,17,36
14,23,37,2
1,34,19,4
1,33,23,39
27,39,2,28
37,20,40,31
19,16,3,32
25,42,28,39
32,2,10,3
12,29,26,19
34,28,7,2
35,23,8,1
10,1,19,34
32,1,31,2
19,23,9,23
26,29,28,23
3,2,36,15
18,17,2,22
17,35,34,29
31,19,32,29
28,4,1,22
34,11,12,1
30,36,17,5
26,1,40,29
28,12,28,3
22,20,30,22
7,26,35,36
