2,42,24,38
32,17,2,42
18,10,32,8
2,3,25,15
2,40,35,25
25,25,26,16
8,41,13,32
21,34,16,10
2,8,31,26
33,10,8,23
16,11,15,32
16,11,3,35
32,42,25,6
16,18,18,5
24,23,8,20
31,6,31,36
13,26,36,30
24,1,27,40
11,13,19,30
41,9,11,3
31,22,38,1
23,30,37,2
29,16,21,12
26,3,20,34
5,25,11,10
13,15,29,8
38,8,16,1
16,37,17,11
27,25,42,17
15,30,38,7
3,2,29,36
19,7,11,3
11,6,19,25
15,8,1,41
8,5,2,41
20,30,33,18
1,12,33,10
40,10,24,40
25,38,14,22
17,40,9,30
17,32,23,11
19,20,27,8
9,20,17,8
36,36,24,8
33,8,32,10
42,25,2,42
37,8,2,38
27,41,40,37
29,38,5,3
