18,40,12,36
41,6,11,13
34,1,12,7
4,28,11,12
7,11,31,1
38,31,11,29
28,5,29,15
28,7,7,10
12,11,4,1
25,23,12,17
10,13,32,5
30,13,29,21
19,11,30,40
20,3,25,5
16,19,30,23
28,10,34,16
41,1,12,31
20,17,20,5
11,10,16,42
41,3,38,6
15,31,17,38
31,34,41,11
17,21,38,15
7,28,5,35
21,7,27,18
10,16,21,2
29,42,31,13
9,2,4,17
29,1,19,6
4,18,16,3
25,12,19,14
30,14,18,30
12,30,41,39
41,38,32,28
32,15,29,25
7,34,28,19
38,40,7,1
41,25,14,40
12,21,10,34
12,38,41,21
41,36,7,12
14,23,16,28
19,35,7,10
11,30,41,37
16,6,18,7
5,37,15,34
18,29,5,11
11,25,41,11
27,1,25,19
