11,1,38,37
2,37,26,37
15,10,18,27
17,2,23,24
34,34,11,36
37,21,3,24
20,10,26,21
11,40,32,38
38,37,36,4
3,16,15,25
3,14,15,1
15,3,27,28
33,3,33,38
24,29,37,32
1,32,37,37
18,29,2,15
26,42,42,34
24,13,4,29
6,28,1,20
36,24,11,3
8,8,1,13
39,16,15,40
37,3,1,10
9,23,39,35
7,11,38,29
15,33,17,16
2,29,24,28
7,38,33,42
42,38,8,14
26,20,38,14
41,4,38,14
17,42,9,3
3,12,6,37
1,40,22,29
37,6,41,21
41,24,29,4
32,24,3,3
20,4,41,6
24,2,7,3
4,29,20,29
22,28,17,4
1,29,3,29
17,21,13,2
33,25,39,8
34,36,7,10
6,14,24,38
38,38,2,12
13,34,6,11
27,35,41,2
