24,36,2,3
39,38,26,31
17,4,30,12
42,3,39,5
25,12,31,30
6,14,7,1
10,11,32,12
32,31,4,1
6,30,29,18
10,19,42,40
1,40,10,29
4,18,23,36
22,41,12,34
15,7,24,18
34,31,42,40
6,38,40,24
12,25,6,39
42,36,39,4
18,35,2,23
42,1,37,35
29,12,34,18
31,37,18,22
13,38,35,11
2,12,2,12
19,18,16,16
5,16,1,21
27,23,22,38
29,34,26,12
12,5,32,36
39,29,29,36
18,2,25,19
31,26,12,38
2,22,42,26
35,30,24,24
24,17,22,29
26,39,42,37
40,36,33,9
30,23,35,22
16,3,18,40
30,34,13,24
23,40,17,39
39,12,31,23
32,24,39,31
35,22,27,3
42,30,6,20
13,18,4,7
22,24,10,30
2,39,2,2
33,1,32,8
