12,15,37,16
23,4,20,21
25,11,16,41
17,20,29,38
30,16,14,23
16,25,39,2
14,26,31,19
14,24,25,38
9,29,7,42
2,32,30,19
7,36,17,18
9,38,16,2
37,26,7,34
10,28,35,27
30,23,32,38
6,25,4,42
27,16,14,25
15,19,30,11
22,29,27,28
16,25,14,29
24,18,39,32
7,26,10,19
32,36,33,29
27,33,9,28
9,21,24,21
22,42,2,11
24,2,2,31
1,25,18,1
3,32,1,24
29,31,3,25
39,11,25,26
25,1,12,29
20,42,36,18
35,21,36,18
18,15,29,15
3,33,39,21
36,38,22,26
29,29,3,7
32,19,23,33
28,21,37,22
42,29,36,16
36,32,35,10
31,28,6,4
2,18,9,25
6,7,28,35
25,38,27,26
39,2,42,32
33,31,15,33
13,41,24,36
