15,29,25,38
27,28,10,11
31,31,40,22
7,32,32,41
21,22,23,6
17,6,7,32
1,41,22,28
10,35,7,41
18,9,16,24
5,5,17,35
17,16,12,13
18,30,39,13
41,26,10,16
39,41,27,28
25,4,14,23
29,38,18,12
42,8,29,4
20,41,41,31
36,2,36,18
40,8,37,14
37,23,4,29
5,37,17,41
3,22,20,4
20,29,25,30
33,4,18,3
10,27,42,12
4,7,5,15
22,13,36,17
14,18,3,28
18,13,17,42
17,12,36,24
9,24,41,37
14,42,9,7
37,15,26,10
7,38,37,22
42,34,10,9
10,17,14,36
36,31,33,23
30,4,39,6
12,41,20,2
36,24,5,26
26,33,42,38
16,12,30,5
2,16,18,4
14,6,2,29
25,15,1,41
23,14,40,16
3,23,6,18
40,10,29,13
