6,28,25,17
4,34,40,12
18,25,7,27
35,8,12,14
18,23,10,1
28,1,5,24
2,40,2,11
34,41,17,30
10,26,15,14
39,1,38,11
25,35,36,11
2,14,33,24
10,40,2,12
25,24,25,38
5,17,23,11
39,41,9,41
21,41,6,1
17,16,37,25
37,33,42,9
24,3,13,30
4,30,33,12
9,14,15,34
23,11,24,30
2,11,13,33
12,21,34,15
28,30,26,24
27,3,2,35
15,24,29,29
13,20,39,20
26,12,25,23
17,30,4,20
38,29,7,20
29,25,35,41
19,29,4,36
42,12,38,26
18,27,10,30
36,14,28,3
35,34,27,28
10,38,3,29
15,15,32,3
35,12,2,15
2,10,18,14
10,41,35,41
29,11,17,34
40,20,35,15
7,9,10,40
32,30,18,10
33,12,39,40
13,24,18,12
