20,3,30,29
8,17,2,23
32,29,27,33
25,35,32,16
24,5,25,39
29,20,19,22
10,18,39,7
33,23,12,40
25,33,19,42
29,7,25,6
2,12,34,35
27,7,26,19
28,39,16,35
30,39,3,23
7,16,16,41
23,1,31,34
20,16,30,39
16,38,40,2
21,32,26,18
25,20,37,9
33,18,29,12
40,16,8,38
25,35,37,29
12,26,28,8
26,24,7,40
34,22,21,21
26,23,23,2
31,3,24,3
42,40,27,16
37,2,7,20
11,28,29,35
16,22,42,24
18,6,31,3
19,19,39,16
37,26,10,29
27,23,41,41
7,10,2,38
7,34,20,23
18,38,8,25
41,29,33,22
2,35,18,1
19,41,16,32
2,17,11,17
31,29,32,5
3,42,20,26
35,9,18,18
27,8,25,38
18,20,27,20
31,25,26,20
