40,37,13,10
36,1,1,18
22,17,33,35
32,29,26,17
8,40,24,34
16,20,41,1
21,32,13,4
17,4,37,14
5,26,27,37
2,2,9,25
33,33,32,21
30,3,20,40
33,24,40,9
20,28,39,11
19,19,18,34
21,19,19,2
12,2,17,28
9,35,37,35
4,31,4,18
41,34,2,20
24,21,33,30
19,32,32,26
27,25,5,24
36,29,12,23
4,23,7,21
13,11,6,27
33,23,23,7
20,33,4,5
24,5,8,42
40,7,27,39
1,20,36,21
2,24,26,30
32,30,40,24
29,38,20,32
30,21,6,19
26,18,24,33
32,14,11,36
37,21,2,37
17,34,23,32
39,30,30,2
37,27,16,25
23,28,19,25
6,2,8,20
26,39,33,13
39,36,32,8
11,25,36,29
8,18,30,19
2,42,21,29
18,8,22,2
