15,18,34,2
28,35,38,39
34,4,1,37
36,17,35,13
1,23,12,30
38,10,35,41
10,7,23,28
40,25,9,34
12,15,30,42
32,29,23,42
27,36,10,10
1,7,39,25
19,41,25,20
22,22,35,12
29,2,37,23
25,28,1,23
20,27,28,4
5,17,17,19
35,8,18,1
40,11,14,8
37,37,24,17
1,12,29,15
35,26,40,2
23,22,22,28
17,6,22,9
35,9,17,40
25,40,12,29
38,15,36,14
24,2,15,32
17,32,38,4
12,19,17,36
12,39,19,22
15,20,32,37
17,32,29,7
30,1,37,7
22,6,40,11
5,14,40,22
35,4,12,39
12,13,24,19
12,4,5,22
23,23,5,2
18,42,1,6
24,30,18,6
40,37,23,18
23,42,25,4
7,39,25,17
29,1,22,1
25,22,15,26
36,19,40,11
