33,40,25,28
5,41,42,16
42,24,9,40
22,39,14,5
32,31,16,10
36,12,10,24
40,18,27,14
25,42,33,39
7,10,33,22
33,41,35,39
30,30,37,1
19,8,42,42
12,11,36,27
3,14,16,37
6,42,22,2
4,32,25,27
15,1,13,16
18,13,22,3
27,16,12,5
26,29,38,32
42,1,28,34
10,2,32,11
9,11,18,25
22,27,40,36
16,37,27,41
25,33,15,18
16,5,15,31
32,36,3,13
15,27,5,37
38,24,30,33
30,7,7,3
16,39,10,14
23,7,36,8
25,25,17,37
14,28,6,8
26,28,26,41
28,33,4,42
41,33,6,38
30,34,6,12
26,16,36,1
36,39,26,33
6,3,33,9
6,37,41,42
31,16,30,7
22,37,32,7
17,3,30,33
37,11,42,25
13,25,3,11
33,22,16,20
