4,22,21,24
1,35,23,18
35,2,4,6
20,5,1,26
36,8,21,22
41,23,16,6
27,18,4,38
4,17,6,8
40,30,23,22
21,16,41,13
37,16,25,10
42,22,40,23
4,8,19,29
15,6,30,3
12,27,4,11
7,3,42,16
4,40,4,19
9,3,4,23
1,4,37,42
6,29,36,3
30,8,7,22
23,2,38,16
19,42,37,8
32,16,19,35
37,26,27,39
9,30,4,17
4,33,39,20
20,19,34,30
34,20,1,8
34,3,10,40
3,30,9,2
37,15,8,19
37,39,20,2
21,2,9,30
4,13,9,14
39,14,20,4
20,38,1,31
9,31,41,2
8,11,20,30
9,36,15,3
9,3,32,5
2,3,9,34
2,34,35,36
38,9,34,27
38,19,3,34
10,8,4,33
14,3,12,15
3,37,38,3
16,22,37,41
