40,40,1,7
37,41,14,6
23,13,19,29
9,12,34,40
15,21,11,10
10,18,33,26
33,12,27,36
2,30,9,34
33,37,26,15
26,18,33,33
26,36,30,18
21,25,26,18
22,31,38,11
1,40,35,35
21,1,31,18
18,18,27,20
11,11,2,41
14,18,17,8
26,36,31,23
31,7,14,18
20,30,31,18
38,18,42,30
35,18,41,13
20,38,20,22
40,35,32,38
15,29,29,14
32,10,37,33
31,26,29,21
42,38,10,14
9,14,31,35
41,33,26,12
29,21,21,25
32,12,40,30
19,12,20,29
11,33,31,35
34,6,22,21
31,8,14,12
14,35,29,8
7,22,18,8
34,29,15,7
14,35,23,12
27,18,9,21
31,6,2,12
29,8,17,21
20,23,38,8
12,8,21,40
29,15,14,1
2,40,12,40
14,34,14,40
