41,21,18,14
8,1,32,19
18,1,29,15
2,42,8,24
30,31,42,17
2,16,4,20
20,3,23,36
3,4,30,13
30,22,2,2
29,34,9,30
41,23,8,12
35,16,9,3
37,33,26,37
23,14,21,42
26,18,22,23
33,3,30,19
9,39,39,22
12,10,11,34
27,33,6,17
19,36,2,2
18,8,32,30
22,10,41,36
29,20,41,3
39,35,33,16
28,30,5,4
28,30,36,16
11,17,35,10
11,27,28,10
9,36,40,9
33,12,12,16
16,17,25,14
12,19,12,22
5,2,29,22
28,22,42,31
6,22,20,5
5,9,17,32
30,32,26,9
32,12,37,6
32,10,30,10
4,16,6,21
22,34,22,34
23,19,5,33
34,37,41,35
8,16,3,24
25,5,19,36
36,6,34,39
22,40,11,1
6,22,22,1
21,15,28,16
