10,3,10,23
30,26,13,24
10,24,15,34
17,19,37,5
24,2,14,11
15,36,24,11
10,30,42,13
18,1,18,4
41,7,16,39
42,11,26,26
15,13,30,25
38,31,33,5
40,20,10,37
27,5,22,5
34,5,34,31
30,5,21,18
12,31,4,30
18,25,17,3
16,23,9,36
32,38,30,27
41,5,39,16
36,37,2,6
36,20,27,9
1,9,9,20
30,10,42,19
17,24,3,17
25,36,9,2
42,4,7,23
9,9,41,9
2,23,15,1
9,16,28,18
39,14,41,5
13,39,36,24
13,3,34,40
9,26,25,2
18,42,22,14
15,6,18,6
35,14,40,39
4,5,32,11
7,3,9,26
28,26,12,3
26,27,17,3
22,41,28,20
9,17,36,36
20,34,17,14
17,6,42,7
14,2,1,39
3,40,38,20
21,39,15,33
