22,15,25,12
13,11,21,30
7,36,27,13
41,8,4,39
27,36,15,35
26,12,37,20
25,32,41,24
40,21,27,32
6,16,6,4
13,42,27,28
27,18,33,32
14,25,40,20
33,14,35,8
16,35,15,5
24,22,26,14
13,17,35,8
27,8,37,5
28,24,2,15
36,32,33,42
41,25,28,15
33,8,7,35
2,17,40,4
30,20,11,14
6,5,2,41
37,1,41,40
12,15,22,22
23,5,24,17
39,5,6,34
37,14,6,16
21,23,12,25
12,4,24,26
6,20,4,5
4,40,13,17
40,26,25,25
4,30,14,20
39,19,4,21
2,33,23,25
27,35,27,39
41,13,16,33
35,18,12,27
25,25,13,1
13,39,24,21
39,21,30,18
24,40,7,32
5,39,39,7
34,28,5,31
27,6,13,19
7,27,24,8
11,20,41,18
