19,9,8,40
3,37,40,28
42,12,16,26
15,28,13,23
9,40,6,27
8,13,38,9
30,22,21,42
30,35,16,17
21,2,30,7
42,7,25,12
42,34,42,29
16,24,34,39
11,14,27,22
13,17,26,17
27,4,35,35
25,36,19,28
42,33,33,17
6,9,36,31
20,5,11,20
38,3,5,4
18,7,30,5
3,26,14,14
40,11,13,23
35,24,18,24
26,39,21,22
4,27,10,24
18,5,15,27
16,28,9,4
16,28,38,3
33,17,27,22
11,23,16,26
10,22,30,33
13,25,24,28
28,14,42,10
36,2,14,14
10,31,3,5
27,22,18,37
15,29,3,5
41,21,3,11
2,20,10,2
19,8,42,34
36,11,40,37
40,23,27,25
21,4,41,28
38,2,41,11
14,33,13,33
14,4,4,4
30,26,38,22
34,27,11,2
