1,34,23,37
22,5,12,30
23,18,12,9
16,38,34,35
38,16,23,11
37,9,17,42
31,21,24,25
12,6,7,10
12,5,38,16
32,36,32,13
33,7,29,34
30,23,27,20
27,13,12,30
5,37,15,5
23,13,16,21
2,35,42,31
19,25,29,32
26,33,23,41
15,26,32,16
24,11,31,20
23,34,8,26
42,15,13,10
34,41,37,15
1,38,31,11
8,30,5,36
30,3,27,16
28,10,7,33
29,27,24,7
18,1,28,35
13,42,31,38
24,16,29,15
16,35,26,38
7,29,24,1
13,10,1,13
27,20,19,3
22,16,24,23
6,15,33,3
24,27,1,21
26,24,12,1
29,21,22,34
4,32,30,16
12,11,4,38
7,1,6,18
31,23,12,1
12,3,1,2
1,3,7,5
31,1,22,32
23,31,13,3
17,2,5,23
