25,32,5,31
20,22,32,8
23,22,38,18
17,15,28,8
38,7,13,28
42,33,16,7
14,27,12,40
3,28,38,20
16,31,20,5
31,37,13,8
38,40,20,41
3,29,3,22
13,22,16,27
16,38,39,36
11,27,29,41
26,8,16,4
5,8,27,19
28,41,33,36
30,9,5,29
13,31,35,12
13,15,2,18
35,18,13,29
31,28,13,31
30,36,31,9
8,36,31,18
25,18,16,10
5,25,3,22
29,39,25,33
3,27,17,4
13,5,26,15
2,32,23,38
16,8,9,15
26,35,42,3
27,12,3,27
12,13,3,32
35,31,25,8
21,30,32,32
32,41,42,22
16,1,8,31
28,30,12,39
39,18,31,37
2,4,35,22
32,20,28,1
28,8,4,26
3,29,32,25
9,10,42,8
32,19,14,28
17,3,11,30
42,12,28,27
