6,11,21,12
3,23,26,24
37,30,33,11
31,37,4,19
10,11,3,41
12,21,5,11
41,2,7,9
40,15,32,8
27,10,23,27
4,34,31,1
33,9,40,13
12,30,11,25
6,25,16,30
23,19,4,11
9,13,35,4
4,18,5,23
20,30,34,30
32,36,42,1
34,35,31,10
28,23,30,35
30,27,22,5
9,10,27,18
13,12,28,33
35,29,12,18
13,4,21,27
34,4,4,31
26,7,35,4
22,27,10,25
13,15,34,21
4,42,41,30
7,12,40,31
31,41,6,41
4,27,4,18
35,3,26,35
12,11,9,40
39,18,22,28
40,31,15,3
15,8,41,8
41,1,26,27
21,35,36,34
33,41,20,29
21,20,12,23
5,1,33,7
26,8,30,20
36,20,21,41
30,40,13,37
16,33,34,10
5,31,37,20
21,5,32,25
