39,19,37,17
9,6,14,3
29,15,39,10
23,13,24,37
3,2,32,36
42,14,33,18
6,35,23,24
23,7,15,15
31,3,3,2
22,24,18,13
23,20,23,7
6,42,40,18
33,33,6,6
31,40,30,32
7,32,31,22
19,18,9,32
15,32,36,19
42,20,19,29
5,22,24,37
24,4,24,9
32,40,31,7
24,32,23,14
37,29,7,25
10,10,2,11
34,42,42,20
40,37,27,28
24,2,13,36
9,25,16,2
42,7,36,35
23,5,42,33
36,31,23,2
4,28,11,9
2,17,9,7
35,27,24,42
13,36,23,24
36,28,10,12
28,37,12,40
12,9,32,13
26,18,4,24
14,24,6,2
11,28,36,21
6,7,28,40
13,24,29,28
30,13,39,31
18,6,41,4
37,2,37,25
36,17,22,20
27,36,13,28
37,25,5,42
