37,23,4,15
11,31,5,34
25,38,41,20
29,8,30,36
29,36,24,8
6,40,35,15
5,31,16,17
24,15,42,31
41,20,27,24
42,38,41,31
35,3,21,26
8,32,17,17
35,27,39,38
17,16,7,23
30,14,34,27
1,10,32,4
41,10,5,20
15,10,7,38
17,23,15,33
5,24,3,14
1,24,34,3
24,20,42,32
2,27,17,24
11,42,29,10
18,3,42,26
24,26,11,32
21,1,26,31
10,17,37,7
15,15,35,3
23,31,27,23
41,26,23,27
3,25,21,15
4,32,2,42
29,17,29,34
23,14,15,21
16,25,18,36
42,42,1,25
7,15,41,32
34,33,25,38
42,34,23,42
42,16,6,16
7,38,36,10
27,13,35,10
32,7,24,7
26,28,30,13
30,32,42,42
32,34,29,28
23,7,5,42
27,20,25,25
