21,14,39,28
20,7,7,11
21,7,41,39
32,24,7,20
16,3,13,7
40,2,33,36
17,16,40,32
27,20,2,3
18,7,38,7
38,23,29,7
26,36,16,13
7,11,16,6
11,3,10,35
12,11,34,3
5,4,8,14
11,24,7,6
7,25,42,3
22,13,13,24
39,36,32,1
33,3,42,2
1,35,20,24
38,9,17,25
21,5,39,23
25,13,11,4
34,41,38,4
2,25,29,41
32,23,32,25
37,6,16,36
16,28,33,16
2,6,35,22
29,42,18,3
41,1,11,20
13,23,22,1
42,32,26,23
2,6,21,23
29,11,16,9
18,3,12,5
16,20,2,2
32,2,32,27
39,14,32,6
10,4,18,35
6,27,2,5
42,28,37,5
33,24,12,13
15,23,28,16
8,35,1,14
28,1,6,37
32,39,27,42
12,22,6,40
