15,11,9,9
40,42,5,2
29,30,13,41
9,32,15,24
31,38,25,42
18,9,11,17
35,27,29,29
2,42,36,42
2,33,35,27
31,4,28,11
3,6,10,25
7,20,31,17
1,17,11,2
35,29,31,20
41,7,41,38
8,37,38,26
31,22,19,39
19,31,24,37
25,2,2,39
9,34,9,32
2,31,15,3
10,11,18,15
11,12,25,25
34,40,2,27
12,17,6,5
40,3,13,1
28,19,41,34
32,25,31,15
17,42,31,33
26,36,4,19
9,2,32,36
15,10,31,23
9,38,7,10
36,25,22,22
13,9,9,21
23,8,9,40
22,15,1,8
31,41,40,38
2,40,26,4
4,15,37,7
6,39,40,11
13,26,34,42
24,25,22,5
11,8,36,12
35,39,8,30
5,27,31,31
22,17,3,31
38,5,23,40
6,42,6,17
