24,35,7,34
37,2,4,20
31,40,8,15
37,34,25,3
1,23,33,31
10,15,13,36
29,38,33,20
23,18,10,19
24,19,10,15
33,17,17,22
25,40,29,35
10,16,42,12
16,36,5,33
13,15,22,15
20,10,9,30
22,12,13,34
30,35,13,18
23,4,25,10
14,19,10,40
33,33,24,11
4,18,2,21
29,32,24,35
30,4,21,17
13,19,4,33
15,7,35,4
42,35,30,24
9,20,16,4
5,42,37,2
16,11,37,15
25,15,31,19
35,33,30,23
7,27,8,40
31,10,13,7
17,16,31,18
37,24,23,18
31,3,42,16
22,20,6,19
8,31,20,11
5,2,23,35
27,4,1,42
6,21,37,16
21,18,14,16
26,33,16,38
29,23,16,10
23,29,5,27
8,2,22,32
13,34,38,23
10,36,29,31
4,16,37,4
