30,22,35,7
23,9,30,35
28,30,20,14
6,36,23,29
5,24,5,3
42,37,31,11
13,5,18,31
31,3,32,33
26,1,42,37
13,3,13,36
4,22,13,13
21,36,16,41
20,4,8,42
14,23,28,30
32,25,2,24
25,9,4,36
28,7,18,5
20,5,34,1
37,11,35,29
35,33,8,40
13,23,29,9
29,29,6,10
22,24,26,24
6,40,20,22
26,5,15,28
4,12,11,36
5,14,27,1
8,12,39,30
26,35,14,5
10,14,28,12
20,30,25,5
30,10,4,24
32,12,20,12
41,6,17,12
38,13,26,28
27,42,30,14
18,36,21,21
40,14,39,18
2,28,24,1
18,23,14,10
39,1,41,9
15,28,26,25
34,10,29,6
35,18,19,23
5,37,37,23
24,26,17,37
15,30,5,26
17,1,10,3
8,33,40,22
