51,20,51,32
27,1,24,31
46,32,44,49
26,17,55,11
50,37,47,3
27,11,43,1
19,41,21,41
38,41,53,56
51,16,21,19
28,3,40,41
56,45,51,17
4,52,27,52
28,22,10,11
23,23,56,35
18,36,23,31
36,56,33,14
14,8,49,53
57,31,45,41
40,21,57,50
55,19,39,19
17,48,30,32
9,50,17,26
57,35,4,44
4,12,55,23
48,57,36,51
13,49,48,48
15,53,57,6
43,19,51,22
30,51,46,53
49,26,32,52
47,44,39,21
21,3,9,8
21,31,57,37
44,9,57,57
19,25,13,50
19,16,4,36
53,50,19,39
55,17,56,5
45,31,19,3
56,41,14,6
51,25,43,9
21,8,28,56
43,11,48,25
33,39,56,6
56,5,26,52
39,56,43,20
24,22,46,25
32,32,15,19
39,52,27,31
