10,39,49,40
34,2,13,52
54,47,57,40
47,57,44,56
48,56,10,27
33,33,34,48
3,7,38,39
46,3,21,23
47,56,50,22
22,29,20,57
18,44,14,12
7,40,27,35
39,52,42,6
40,38,46,29
9,33,33,35
45,11,3,2
14,13,50,33
31,35,45,38
46,23,3,42
13,42,43,7
3,18,9,31
19,16,47,39
44,31,50,3
28,11,19,34
50,35,22,3
3,6,30,42
49,12,9,28
21,3,18,7
50,39,56,4
50,54,41,52
47,21,35,33
41,48,47,18
9,33,54,50
27,3,53,43
20,42,44,31
44,31,46,55
14,7,49,53
49,22,39,11
22,48,37,44
53,35,15,48
37,52,3,13
54,4,55,46
10,55,24,56
35,40,45,33
57,21,27,3
27,56,28,35
45,43,41,23
24,23,14,43
15,34,10,21
