9,39,11,28
34,47,26,13
50,25,41,6
38,31,5,56
9,30,34,8
4,11,11,26
31,7,16,39
8,26,51,25
17,37,9,31
9,8,36,48
41,49,19,53
46,39,45,19
17,47,46,47
33,6,37,49
54,31,13,11
15,1,2,38
21,53,53,56
16,47,21,26
34,12,4,53
36,13,52,6
48,13,8,50
26,19,34,10
20,9,9,15
5,52,15,55
42,35,6,5
11,34,33,49
21,28,37,54
11,48,26,17
24,55,28,35
6,51,17,30
16,50,50,34
53,45,9,2
2,53,3,23
52,10,48,7
37,17,20,52
11,41,26,39
3,23,34,41
26,53,17,29
34,42,42,49
33,2,11,28
45,56,24,42
28,38,50,51
26,6,31,9
50,23,11,47
34,45,4,13
45,29,54,45
41,56,33,47
19,5,9,45
4,42,57,37
