43,33,7,40
3,12,5,33
30,19,17,2
5,18,16,38
47,28,36,22
49,57,37,52
30,44,49,3
37,48,43,23
41,20,26,25
38,52,33,57
4,10,15,55
43,16,7,19
57,10,51,49
34,5,9,50
48,49,5,37
6,2,20,10
17,24,3,16
5,22,25,26
7,26,10,20
49,40,41,35
3,42,5,5
57,42,30,29
29,11,19,9
2,7,47,12
49,57,55,22
9,45,22,25
44,40,2,31
16,9,52,5
28,5,54,7
51,23,4,42
46,25,57,1
23,16,28,40
5,55,56,10
33,23,30,11
41,38,34,57
29,37,41,42
11,1,38,10
19,2,23,53
22,42,49,2
32,27,49,1
55,50,34,25
56,25,43,44
51,57,29,18
54,10,9,28
22,31,3,25
7,50,51,24
52,53,44,45
34,25,56,42
20,22,46,9
