39,53,49,1
48,12,7,3
25,40,1,43
50,35,34,23
47,26,42,6
13,42,12,57
51,17,50,42
32,41,30,12
30,43,23,51
11,52,39,12
27,12,48,42
10,16,44,37
22,55,51,3
18,3,13,43
34,19,47,55
47,28,20,26
37,56,21,55
26,50,1,35
7,43,13,44
1,1,11,57
39,43,11,3
54,19,53,16
26,20,48,15
51,19,37,27
48,3,13,48
16,44,51,15
1,42,8,53
7,51,43,4
12,39,16,3
11,51,56,14
13,57,55,19
13,6,51,43
8,48,35,19
21,23,25,41
7,8,10,19
42,3,24,1
16,1,26,35
35,4,13,41
44,48,27,50
11,16,47,42
12,53,54,8
53,49,11,48
13,42,47,4
24,4,48,51
34,15,42,40
49,19,32,20
47,37,26,17
55,3,50,56
50,35,39,39
