5,11,11,37
22,8,56,37
50,26,48,56
55,51,13,35
56,18,31,8
13,18,22,47
15,37,12,43
20,39,16,51
31,56,7,5
16,43,22,9
32,51,10,40
53,18,30,28
31,29,45,30
55,45,5,47
5,11,5,18
29,17,7,9
30,47,53,24
5,9,27,44
31,51,55,37
22,38,13,51
56,49,22,51
22,52,32,6
56,42,35,56
11,1,31,26
17,16,30,57
6,32,39,51
35,5,14,45
56,30,9,14
48,9,6,52
7,51,48,45
33,47,15,39
14,48,29,11
27,45,22,20
30,20,3,4
12,14,15,21
37,32,31,42
30,44,30,53
37,40,44,49
22,11,20,17
16,56,55,16
3,6,37,39
13,30,56,18
22,21,53,32
20,50,56,1
34,35,33,11
7,17,22,48
23,23,20,11
48,37,34,17
39,37,50,32
