31,2,42,10
52,51,45,24
5,38,18,20
57,8,5,6
45,49,29,27
22,21,47,9
35,54,52,49
33,50,7,47
32,49,54,34
39,42,33,21
3,37,35,51
47,47,22,36
11,52,56,56
52,7,25,43
17,36,57,21
50,19,12,49
12,24,51,24
18,29,43,24
54,38,23,40
42,49,35,42
49,25,11,49
36,28,7,31
50,27,6,15
10,6,28,18
56,47,10,29
43,18,9,36
17,32,26,28
48,42,49,2
28,39,17,43
34,9,17,32
7,6,49,25
54,56,18,19
35,49,57,50
38,34,34,14
18,15,54,2
22,42,46,8
1,30,32,54
23,16,22,34
46,24,50,38
36,25,32,42
51,36,1,37
6,43,49,38
9,43,36,30
7,34,52,42
29,43,44,43
49,34,50,49
32,31,37,7
57,24,3,34
35,10,39,16
