13,21,53,10
52,27,35,7
11,53,15,7
50,40,23,9
32,34,5,2
42,19,3,51
25,31,31,53
3,15,5,27
22,14,37,28
15,38,32,35
29,14,22,34
47,54,49,17
47,8,50,25
5,10,49,42
16,19,5,30
12,26,37,34
10,9,7,35
55,25,10,4
40,56,31,40
37,46,40,2
28,36,42,12
26,35,29,23
49,26,42,56
5,28,3,57
40,7,5,36
3,5,41,4
31,23,32,38
25,32,31,27
49,7,23,27
57,12,25,5
46,4,26,31
5,40,57,38
32,2,24,26
54,38,3,55
7,23,42,14
23,23,25,23
5,2,13,19
3,7,5,39
56,17,40,8
42,27,12,14
37,34,39,7
39,2,28,40
24,57,54,2
31,51,17,23
17,27,16,32
31,30,18,26
18,42,52,46
54,39,54,2
53,35,8,7
